Genus,YN00_1,YN00_2,YN00_3,YN00_4,YN02_1,YN02_2,YN02_3,YN02_4,YN02_5,YN05_1,YN05_2,YN05_3,YN05_4,YN05_5,YN10_1,YN10_2,YN10_3,YN10_4,YN10_5,YN15_1,YN15_2,YN15_3,YN15_4,YN15_5,YN20_1,YN20_2,YN20_3,YN20_4,YN20_5,YN50_1,YN50_2,YN50_3,YN50_4,YN50_5,NN00_1,NN00_2,NN00_3,NN00_4,NN00_5,NN02_1,NN02_2,NN02_3,NN02_4,NN02_5,NN05_1,NN05_2,NN05_3,NN05_4,NN05_5,NN10_1,NN10_2,NN10_3,NN10_4,NN10_5,NN15_1,NN15_2,NN15_3,NN15_4,NN15_5,NN20_1,NN20_2,NN20_3,NN20_4,NN20_5,NN50_1,NN50_2,NN50_3,NN50_4,NN50_5
genus1893,121,156,171,134,143,131,138,147,127,118,122,128,151,152,100,115,134,117,100,92,118,122,128,101,91,104,112,123,73,72,36,73,56,59,139,153,118,139,122,139,167,164,142,154,108,144,109,163,95,133,141,132,134,118,91,128,139,118,109,114,121,156,125,102,75,72,112,85,64
genus1894,98,131,182,133,102,115,113,139,111,167,121,109,132,114,101,94,131,101,93,116,124,125,115,89,93,115,128,110,94,85,98,96,91,85,114,149,131,124,131,133,118,122,145,123,83,129,130,114,134,108,105,115,124,115,114,119,132,134,114,114,115,94,133,97,98,108,141,106,75
genus1895,65,72,74,69,76,72,49,62,87,63,111,69,54,77,104,73,99,82,97,150,100,76,84,146,155,140,128,118,187,303,388,253,266,388,66,75,79,58,85,73,74,59,71,73,75,77,58,58,89,68,92,66,73,75,92,64,61,79,69,105,84,92,108,73,203,147,89,153,191
genus1896,130,128,127,147,134,123,114,127,160,107,108,123,119,107,96,142,119,129,93,104,132,122,131,112,83,119,140,98,103,68,47,79,56,51,135,131,122,119,94,125,173,136,134,136,101,138,131,150,130,94,154,114,132,118,108,140,166,134,113,125,123,148,127,83,80,104,136,96,79
genus1897,128,145,142,118,109,101,131,166,117,115,129,115,141,119,105,118,138,115,118,109,149,148,125,99,85,143,102,133,98,97,81,103,87,65,122,111,151,122,121,117,147,146,130,114,108,123,116,137,118,104,123,121,137,107,135,129,120,133,125,111,106,103,120,90,62,90,124,99,72
genus1898,137,146,159,144,141,132,104,134,186,141,96,118,131,111,95,139,130,109,99,98,134,133,122,104,78,127,97,134,107,60,32,69,67,72,151,137,129,122,120,124,142,126,141,209,96,167,141,110,114,131,134,128,114,88,106,139,180,129,105,97,110,122,99,149,56,95,118,76,61
genus1899,107,152,169,125,122,118,145,137,157,123,128,128,143,125,106,127,109,105,91,132,149,133,108,119,80,112,111,109,104,87,50,84,67,57,125,139,132,138,95,104,115,113,123,106,105,101,114,143,107,106,143,126,136,115,148,120,186,129,111,120,158,119,131,99,68,80,152,120,70
genus1900,148,153,139,129,142,138,129,113,155,114,126,151,133,141,97,127,88,124,96,94,128,116,104,106,96,132,104,128,75,86,39,64,58,58,156,120,126,138,134,111,171,145,123,133,146,144,139,137,121,131,145,147,107,113,132,151,120,129,113,86,103,105,120,119,72,103,104,77,82
genus1901,130,178,159,138,149,125,121,89,183,107,111,131,137,124,100,104,103,123,80,110,116,120,109,100,109,104,116,112,76,94,44,67,52,107,144,160,145,118,103,132,145,125,117,168,110,166,153,159,117,142,133,131,85,98,137,111,139,101,95,87,149,121,100,138,73,103,85,88,49
genus1902,117,115,150,110,114,120,150,130,113,144,115,119,149,108,130,120,124,128,122,99,102,131,134,104,91,109,128,122,101,91,91,108,100,80,101,122,120,152,86,114,101,120,113,109,107,137,130,128,114,92,111,143,130,127,93,114,125,122,139,95,98,97,125,110,86,135,126,137,66
genus1903,147,121,148,158,145,142,154,153,120,110,101,137,141,111,86,130,174,149,89,115,138,138,145,92,85,132,125,99,87,81,61,80,61,58,108,123,132,175,104,107,120,148,143,119,82,127,142,157,118,95,140,124,117,111,128,116,123,116,83,97,119,166,108,119,62,86,103,87,48
genus1904,120,127,113,121,119,125,115,104,148,113,141,112,100,109,112,97,119,89,122,98,121,105,121,116,118,130,106,127,121,138,158,132,113,149,116,108,102,96,120,104,109,111,74,151,96,131,102,99,104,104,110,109,96,125,120,124,114,99,97,114,111,113,88,133,124,117,114,111,129
genus1905,107,70,62,70,56,57,84,130,139,89,96,82,44,82,91,77,118,113,98,67,63,117,65,132,490,103,175,172,177,134,119,73,138,669,61,64,93,66,65,72,54,83,78,114,117,83,67,131,86,76,84,85,78,89,107,66,60,100,86,88,77,127,268,102,186,76,113,75,97
genus1906,127,135,137,130,147,134,117,157,163,138,108,119,131,129,110,121,112,127,88,88,126,139,144,123,67,141,106,103,70,62,45,68,41,29,131,141,170,135,118,117,140,113,153,162,132,159,146,106,98,130,144,122,120,102,152,135,140,127,104,89,146,132,102,145,62,75,119,73,45
genus1907,132,142,125,139,126,150,142,139,136,135,118,130,127,96,127,138,119,101,101,79,124,135,120,110,145,108,132,121,90,98,51,83,90,132,130,135,118,119,121,107,128,132,131,130,124,119,104,141,102,116,135,110,133,113,137,113,153,112,93,115,107,87,123,96,106,89,95,78,58
genus1908,132,130,155,124,107,131,117,141,112,125,106,117,129,120,92,122,134,98,102,109,133,146,120,114,91,119,106,115,80,93,41,91,47,71,140,135,112,145,102,98,167,138,119,112,102,107,113,125,143,132,101,120,118,131,129,152,138,142,123,92,134,133,119,118,72,123,121,103,67
genus1909,92,82,101,92,96,100,78,85,76,92,93,83,75,95,93,83,88,108,99,81,114,107,101,117,132,113,75,128,148,189,315,230,211,260,89,107,83,98,90,87,85,95,90,114,62,66,69,73,84,75,89,89,109,76,98,80,86,85,67,95,74,97,94,104,137,154,126,148,187
genus1910,127,153,137,115,119,131,136,118,133,134,138,121,113,115,106,123,127,138,102,120,115,109,98,82,98,97,117,138,98,83,52,86,66,52,141,141,141,114,127,119,133,143,128,158,133,126,152,146,117,114,146,107,111,109,133,122,149,99,134,85,136,128,116,107,75,88,91,90,57
genus1911,51,53,54,54,50,61,23,52,57,93,101,56,68,77,160,55,67,83,170,111,83,117,262,183,237,161,144,150,204,219,136,323,183,224,50,44,26,56,46,70,23,50,52,47,80,65,79,51,76,84,60,48,62,70,68,112,51,80,137,106,139,75,126,118,243,228,195,309,121
genus1912,113,112,128,136,133,135,130,148,134,102,94,121,109,120,102,106,118,115,86,96,106,109,111,102,90,123,120,100,80,114,93,102,92,90,114,139,140,106,115,111,113,137,124,151,111,114,108,133,116,126,135,122,126,121,125,124,126,133,140,84,121,131,101,115,77,85,112,127,74
genus1913,115,126,135,137,120,133,133,150,114,113,107,112,129,119,108,110,139,90,107,90,145,137,103,70,85,101,133,101,92,82,84,94,93,78,143,132,130,139,121,116,128,149,165,92,109,96,93,143,77,127,100,117,135,96,108,95,141,120,96,101,116,138,99,99,114,124,143,104,72
genus1914,123,151,144,131,131,127,127,171,111,95,95,130,133,97,128,118,135,141,88,82,122,124,115,112,91,117,95,110,94,84,68,84,78,81,124,147,129,139,115,106,121,115,109,121,87,113,142,129,130,106,122,112,123,100,154,126,153,107,104,120,129,100,104,102,83,102,114,99,85
genus1915,121,135,142,126,115,149,112,129,139,94,134,135,129,135,109,105,134,105,100,99,113,144,113,87,68,138,136,116,106,97,63,77,43,59,128,136,154,113,114,125,118,122,143,120,128,151,125,160,108,125,122,111,135,115,113,134,116,122,132,128,143,123,115,109,70,87,113,85,72
genus1916,90,102,95,107,116,89,105,179,106,70,99,87,90,98,106,75,95,119,111,95,119,96,131,133,141,130,122,156,135,122,144,148,136,157,100,79,124,79,78,140,96,84,150,129,157,84,79,88,87,96,74,96,110,87,89,91,128,110,129,111,118,95,130,93,133,168,129,131,94
genus1917,125,147,147,134,125,124,123,136,106,119,121,108,119,118,97,130,135,122,91,95,127,101,115,112,73,103,90,129,89,94,72,79,59,54,118,141,129,142,102,107,138,155,133,160,104,117,129,135,139,123,139,134,127,104,140,130,134,129,124,104,125,103,126,120,56,96,122,111,58
genus1918,132,143,155,127,162,130,125,166,124,102,101,137,133,124,99,113,108,106,93,99,131,126,119,72,108,107,116,111,113,98,57,112,81,64,134,138,157,112,118,106,128,119,127,140,100,136,100,133,120,128,110,120,130,94,98,141,142,133,97,86,146,119,119,98,68,87,101,95,60
genus1919,124,111,110,83,120,125,108,137,162,129,101,100,124,123,86,113,107,120,95,98,128,117,126,114,171,120,134,150,86,81,76,73,101,151,105,135,126,113,117,112,148,112,115,128,99,125,135,132,91,133,122,106,96,117,139,112,126,109,102,93,104,124,153,126,92,100,116,79,70
genus1920,137,159,149,137,136,133,132,145,175,114,111,115,134,115,93,107,109,112,80,84,119,126,92,107,87,116,129,132,78,68,37,51,53,35,140,156,136,141,138,122,158,149,126,161,122,154,146,124,99,132,151,124,122,112,117,130,163,124,136,98,133,111,101,108,82,58,109,57,61
genus1921,108,147,147,145,141,139,127,143,137,129,121,130,152,115,93,118,128,109,106,77,138,116,122,85,81,82,116,119,96,71,34,57,38,37,133,142,106,169,107,123,136,173,139,119,118,114,165,154,117,143,125,146,115,108,128,100,129,122,127,109,106,127,111,118,53,93,96,108,74
genus1922,138,118,126,116,115,119,120,103,133,113,113,129,152,100,103,130,123,134,106,112,106,110,104,110,90,141,108,100,82,87,106,80,93,88,131,138,140,127,125,106,131,148,127,106,110,113,133,141,131,100,109,126,137,113,125,114,125,130,108,76,92,109,114,104,71,82,128,122,83
genus1923,132,127,153,132,137,107,131,130,113,104,122,119,96,120,112,121,95,102,107,90,106,107,131,101,98,96,114,126,96,144,73,106,93,104,120,147,134,104,107,104,133,141,126,120,112,118,133,120,112,123,109,111,96,99,99,124,105,113,116,95,140,105,118,103,101,104,113,85,61
genus1924,127,124,125,134,122,135,130,137,147,126,113,145,109,98,94,122,120,130,82,103,116,113,113,110,101,122,127,144,88,90,41,68,63,78,122,130,125,131,104,115,160,130,104,126,116,145,115,136,96,130,133,126,106,89,157,152,156,117,123,78,124,115,120,114,67,92,112,67,72
genus1925,126,130,174,149,99,138,147,162,115,100,87,127,168,127,79,104,130,102,72,87,103,158,129,81,71,137,130,119,104,93,45,89,59,53,82,144,127,153,106,107,141,156,150,125,115,121,118,164,107,99,125,114,116,105,123,143,173,125,108,84,114,112,95,103,70,85,128,110,63
genus1926,129,88,121,116,91,99,139,138,110,102,106,142,117,101,113,130,134,142,96,73,104,117,133,80,114,137,103,105,83,117,132,148,165,118,93,127,106,117,90,131,101,151,108,112,103,82,110,122,101,84,116,90,117,96,101,113,117,131,84,105,113,128,103,93,78,116,146,99,53
genus1927,113,105,111,119,111,125,115,135,144,105,109,127,119,112,102,120,113,110,72,150,120,124,96,103,109,134,98,121,113,99,58,75,59,101,108,132,104,129,118,103,133,129,116,139,125,121,138,136,113,113,148,122,117,127,148,112,119,142,114,72,128,110,112,114,99,101,116,88,65
genus1928,111,172,128,119,129,158,133,139,142,125,119,106,136,113,95,128,115,122,112,82,153,117,93,85,82,111,114,115,77,81,43,75,41,63,140,123,121,130,114,117,141,143,149,138,117,115,114,144,113,126,125,126,133,97,104,128,145,111,90,105,129,122,106,104,77,82,138,110,56
genus1929,144,138,150,124,117,115,130,150,109,136,120,144,129,121,106,105,118,122,92,95,114,117,118,108,63,105,117,96,93,85,45,69,45,48,140,119,129,136,105,123,143,127,127,151,115,159,140,135,89,80,146,114,105,118,112,125,151,132,134,99,112,113,107,122,88,82,137,95,66
genus1930,111,165,146,122,129,143,148,124,140,138,140,105,130,114,91,120,104,100,82,108,127,125,91,101,103,159,118,111,94,68,60,84,50,50,133,160,147,128,118,137,155,135,156,150,100,117,120,136,96,130,106,113,122,92,127,146,157,101,95,113,117,118,108,116,60,78,101,74,53
genus1931,128,150,109,144,114,141,110,134,140,98,134,121,146,99,119,107,131,113,93,94,109,126,117,90,79,102,110,101,63,93,54,71,70,48,115,152,130,141,133,97,137,138,135,142,135,132,101,128,119,115,124,125,113,113,130,136,145,129,114,105,106,131,119,115,71,81,130,114,57
genus1932,121,131,118,101,111,97,123,121,119,109,120,123,110,125,84,119,128,121,92,95,92,162,117,87,91,137,114,108,109,94,70,90,80,106,118,112,117,105,105,104,142,115,106,144,125,123,113,105,104,85,143,98,107,109,134,122,130,106,105,107,141,110,111,113,95,144,128,85,91
genus1933,99,140,174,146,124,137,124,144,130,130,116,133,130,122,88,114,146,109,96,97,104,118,110,61,76,163,96,108,70,86,52,64,53,46,110,111,146,151,125,142,135,146,114,142,125,114,100,138,121,134,129,114,116,122,124,127,151,126,99,99,119,108,92,111,73,82,124,107,70
genus1934,116,105,126,103,104,105,112,106,89,98,92,114,109,124,111,117,82,131,126,96,134,126,103,111,121,128,115,143,120,128,80,96,78,109,122,120,100,112,111,102,120,103,122,133,102,118,128,87,109,130,129,116,104,121,133,120,105,112,110,117,112,103,132,94,103,108,102,102,89
genus1935,95,63,74,77,65,75,95,68,82,86,70,82,82,86,110,84,88,103,94,91,87,84,109,92,155,105,92,130,148,192,263,150,236,260,53,61,63,71,72,62,52,78,87,75,79,77,80,112,61,87,74,67,90,87,86,83,93,79,121,107,81,101,88,113,243,171,104,188,207
genus1936,120,128,145,121,146,111,127,132,138,109,100,100,143,97,94,108,121,108,108,90,106,110,111,109,102,108,120,105,83,96,76,81,72,71,130,119,122,125,115,125,138,115,107,138,93,137,114,116,106,107,118,140,113,114,130,118,140,108,123,105,105,95,135,126,74,99,86,98,85
genus1937,109,101,151,133,105,117,145,141,146,101,116,107,132,127,135,111,137,122,122,96,115,125,102,105,82,120,112,124,92,69,64,81,76,67,116,112,131,170,83,101,126,145,103,128,101,106,119,142,109,95,112,128,111,104,123,109,140,112,115,114,125,93,130,107,72,92,124,103,55
genus1938,162,126,137,129,131,112,140,127,131,108,115,132,107,143,119,122,121,102,107,106,113,79,114,73,100,102,116,86,117,133,59,57,55,65,123,138,127,111,128,125,141,108,108,141,124,132,122,111,112,130,106,119,135,120,106,131,139,111,116,89,109,116,102,103,87,77,112,61,58
genus1939,136,154,157,118,158,147,156,142,142,115,115,114,151,123,99,128,93,101,110,105,111,112,103,88,69,119,130,93,75,82,32,57,38,47,150,130,133,127,121,128,168,145,144,155,128,99,127,153,99,102,123,119,88,127,122,131,159,116,93,100,105,120,96,100,59,75,125,57,62
genus1940,119,133,114,158,111,113,136,136,92,113,124,121,146,151,83,102,116,95,98,103,89,130,120,110,112,105,92,125,76,97,83,93,99,65,100,128,108,148,87,116,133,99,132,99,109,124,123,135,90,99,119,119,127,105,123,115,139,119,81,103,113,126,88,87,90,99,118,99,83
genus1941,71,70,59,97,52,78,95,100,93,78,73,92,94,70,86,107,101,80,123,99,117,111,135,134,174,108,122,128,140,106,197,136,164,187,48,64,76,67,89,79,63,92,91,80,102,84,74,107,103,71,101,112,106,104,111,85,100,103,105,118,123,87,102,96,147,161,133,189,135
genus1942,68,91,76,87,87,84,73,90,86,113,78,88,44,89,110,87,83,88,102,85,92,85,63,101,107,111,107,116,154,146,242,155,220,218,85,75,77,60,80,68,84,83,75,95,84,81,71,91,82,79,104,87,94,82,83,94,75,87,100,141,101,82,121,126,229,176,110,163,166
genus1943,102,118,144,124,142,132,116,158,94,112,108,131,124,127,92,122,139,100,114,108,158,117,129,102,78,112,112,127,79,84,42,71,35,42,107,107,120,120,108,106,109,111,135,111,121,117,131,152,108,97,139,121,74,103,125,155,122,133,101,91,130,129,94,123,98,112,117,92,78
genus1944,114,164,118,130,117,120,97,108,133,131,120,106,105,164,88,117,95,100,104,99,129,135,96,117,92,112,101,118,99,114,50,84,76,68,147,138,127,121,106,110,168,107,139,153,92,120,114,123,96,103,135,84,95,105,126,122,126,110,97,89,127,124,93,91,72,100,101,75,64
genus1945,106,94,122,126,107,138,115,123,101,102,123,102,119,78,102,113,102,107,122,93,103,94,113,118,112,126,107,117,96,98,78,78,83,76,102,119,109,126,90,108,138,155,135,104,105,102,108,129,127,93,109,108,113,125,126,111,132,112,98,106,108,121,117,130,99,140,113,119,85
genus1946,140,141,155,115,128,121,130,145,122,121,119,149,114,104,86,110,111,117,94,104,119,110,97,84,85,110,108,140,88,82,38,67,66,31,151,106,133,99,106,113,134,121,122,167,113,131,131,144,112,132,136,114,125,119,115,133,126,122,101,102,130,103,120,118,77,56,100,89,50
genus1947,117,145,147,115,98,109,133,126,153,120,108,122,143,110,98,113,86,103,86,86,105,121,108,90,96,103,104,107,111,90,53,66,84,92,110,121,129,135,104,110,133,116,118,118,100,100,117,114,121,109,109,109,116,104,103,123,135,115,114,107,121,108,98,90,137,119,125,105,70
genus1948,119,100,103,113,97,126,114,122,113,102,89,132,149,96,113,134,127,100,99,105,124,138,110,121,90,110,116,106,89,80,76,88,63,67,112,123,107,121,114,98,109,149,125,107,109,97,122,127,121,102,98,133,130,106,99,90,149,124,125,113,118,107,140,105,86,91,114,108,86
genus1949,68,66,62,62,76,63,54,69,98,59,58,64,57,69,107,66,66,62,85,97,99,116,100,113,137,113,93,91,161,239,354,305,235,330,79,57,80,60,68,64,63,86,69,86,60,52,63,56,70,63,75,65,75,77,73,63,50,62,70,72,76,82,88,74,146,178,129,208,185
genus1950,115,134,136,111,136,166,110,110,149,135,113,144,91,117,116,121,112,94,87,110,173,133,133,114,84,125,110,113,109,69,45,68,47,46,145,131,168,113,122,111,161,125,118,145,121,164,135,131,91,134,128,100,95,104,105,135,147,120,87,98,117,124,86,127,64,66,115,82,42
genus1951,114,105,107,125,102,125,150,143,112,95,129,106,157,100,98,114,103,116,94,108,116,120,119,91,85,112,111,121,107,94,88,97,95,122,126,85,95,96,107,101,114,107,105,105,106,98,109,133,114,101,116,141,91,114,115,98,125,129,109,88,110,125,113,102,85,106,119,117,84
genus1952,100,118,157,132,112,122,167,151,113,94,94,124,148,118,109,105,108,145,86,72,143,118,110,88,73,108,90,129,89,89,45,62,50,41,114,125,104,146,100,113,121,141,139,109,100,102,146,151,103,100,98,110,149,104,114,112,125,116,118,87,166,128,158,97,63,88,125,110,62
genus1953,119,102,130,114,120,91,108,112,116,100,115,105,97,128,120,112,96,125,101,111,120,108,110,98,123,122,117,103,121,188,88,106,61,97,121,122,101,96,123,119,131,95,114,110,119,118,105,105,112,120,111,86,110,85,99,107,82,87,98,100,124,96,145,98,105,113,110,98,71
genus1954,122,132,125,125,138,131,119,140,130,102,113,147,127,93,95,116,103,122,71,114,129,128,106,77,77,112,99,106,107,78,52,85,74,71,117,100,131,165,100,125,147,152,123,140,107,103,109,163,112,93,120,130,132,90,113,136,129,103,100,100,107,115,106,102,61,92,109,94,60
genus1955,108,122,137,91,104,105,93,118,130,112,87,141,139,107,98,133,118,101,103,93,108,93,124,88,97,122,115,103,70,101,82,107,73,88,117,128,118,108,97,98,126,107,117,137,121,107,116,135,96,88,150,125,126,129,112,104,151,114,99,103,95,107,113,95,78,111,119,108,69
genus1956,129,132,140,136,114,136,129,124,130,106,113,116,113,112,89,94,93,116,122,71,105,89,89,86,104,102,124,106,113,116,82,79,60,73,106,101,134,98,109,124,136,120,105,127,127,118,141,110,127,100,125,109,100,105,112,110,115,108,106,137,135,140,103,105,94,99,105,95,85
genus1957,104,111,143,111,126,105,124,118,87,112,119,116,109,107,111,97,126,113,108,113,98,133,116,85,94,143,124,109,89,92,65,85,87,83,107,103,100,106,73,103,105,124,117,89,93,111,107,130,111,89,108,108,119,118,116,113,116,124,117,107,107,103,103,107,107,127,149,147,95
genus1958,54,56,83,66,62,53,49,48,59,60,79,69,66,59,81,71,82,76,111,92,68,103,86,83,140,131,89,106,137,233,361,283,261,399,55,63,65,52,77,80,45,53,68,81,76,49,51,48,75,71,71,53,59,102,62,63,56,59,78,78,72,73,99,95,168,187,99,190,194
genus1959,141,127,160,139,107,119,132,113,107,90,109,141,136,122,116,109,101,114,86,67,108,109,130,87,81,119,91,109,124,105,61,74,47,63,110,120,100,122,98,106,146,140,109,114,102,121,146,110,115,135,108,103,96,137,115,119,118,109,142,118,134,110,113,116,93,102,125,79,75
genus1960,100,109,109,93,89,105,95,103,102,108,118,114,104,107,111,85,83,93,90,60,102,97,117,95,112,88,88,104,94,119,109,100,90,96,106,80,95,121,71,96,115,101,98,78,111,89,98,123,90,103,96,95,112,99,120,121,120,104,93,155,123,106,90,101,141,160,107,226,102
genus1961,150,120,158,151,128,125,145,129,149,129,104,115,131,139,96,120,89,120,100,101,129,111,108,96,47,102,111,104,102,77,19,41,30,27,143,132,141,115,111,110,131,135,122,173,112,136,123,114,107,145,134,124,150,103,113,121,163,114,95,97,114,129,112,125,55,78,114,71,48
genus1962,100,139,150,113,138,114,119,109,120,108,107,105,103,148,86,109,114,111,107,90,87,103,85,93,93,91,105,108,83,97,38,75,54,57,115,141,110,109,122,111,128,131,126,130,126,125,112,132,110,143,98,110,112,115,127,108,107,116,127,121,126,134,123,88,116,110,127,113,69
genus1963,135,134,117,122,127,128,120,157,167,129,110,118,108,113,109,109,140,121,123,119,105,123,86,88,76,142,114,81,78,89,55,82,68,70,121,125,131,134,100,119,143,108,104,120,70,166,129,122,82,123,134,106,121,107,121,127,139,103,87,88,107,123,101,105,49,73,102,86,65
genus1964,96,65,84,88,108,80,62,87,81,86,69,64,73,75,87,105,83,89,99,77,73,103,66,112,106,106,89,96,97,729,192,143,146,178,103,88,81,78,86,61,105,67,70,89,87,82,100,83,81,99,84,85,59,83,88,90,90,71,90,116,105,81,65,117,117,130,101,108,148
genus1965,121,159,161,146,134,154,138,141,137,139,108,141,143,121,89,102,98,102,85,82,126,115,78,98,64,99,86,105,90,79,38,68,42,64,138,117,144,152,101,105,154,133,123,142,119,113,105,124,99,100,121,115,94,90,120,143,151,101,92,98,103,129,111,106,53,63,108,72,45
genus1966,144,134,137,121,122,118,128,111,155,137,127,116,95,98,105,113,99,111,98,83,111,136,89,88,83,133,110,127,100,57,35,88,29,53,128,146,119,131,85,112,142,140,99,146,104,117,157,136,104,103,132,115,117,122,118,96,118,119,108,91,127,96,91,112,78,87,97,81,49
genus1967,86,79,106,82,86,86,65,76,96,101,121,95,89,107,119,80,100,83,137,143,100,96,93,131,134,118,111,132,183,185,103,144,116,197,103,83,79,83,103,121,91,92,93,110,104,83,79,99,89,84,87,89,53,99,111,67,88,102,112,109,105,127,106,99,141,119,97,150,79
genus1968,146,147,161,132,134,110,123,138,168,135,125,124,164,114,93,140,111,133,72,90,114,110,91,109,61,125,127,112,83,64,16,49,24,45,134,128,132,131,80,107,143,124,119,175,129,132,125,123,115,124,128,125,111,105,127,114,151,119,105,104,152,110,98,86,59,59,109,62,32
genus1969,118,101,147,98,117,121,119,114,152,115,121,127,149,137,102,119,116,98,92,81,115,100,132,110,79,104,119,92,87,82,59,68,51,52,116,119,106,118,109,101,123,128,138,127,102,128,104,113,91,124,132,101,132,106,134,149,138,116,106,109,110,129,100,129,68,71,104,64,54
genus1970,152,133,137,124,127,157,111,105,136,131,125,116,119,110,88,118,101,72,87,76,144,108,114,96,75,107,112,108,90,75,50,86,54,61,112,127,139,137,124,124,123,135,126,136,102,123,126,135,86,132,132,116,111,94,111,134,144,116,89,85,114,84,112,92,72,81,90,53,59
genus1971,117,148,148,120,116,117,98,120,168,116,106,125,105,123,98,97,125,116,92,86,114,84,102,95,100,115,114,115,68,85,54,61,81,63,143,125,119,99,112,105,162,89,89,128,117,131,111,107,97,111,114,126,107,107,107,128,119,119,113,102,126,128,93,97,72,105,109,70,66
genus1972,81,98,87,91,75,83,96,82,87,85,64,102,86,88,73,71,70,90,72,63,73,81,76,59,94,85,59,119,72,124,223,334,556,291,75,91,71,75,68,74,77,85,63,73,77,50,69,96,79,84,93,85,77,89,90,80,87,81,51,60,80,89,79,65,73,111,85,100,64
genus1973,73,88,124,82,102,68,61,92,80,89,103,109,88,97,130,92,78,100,127,117,75,100,112,90,141,101,106,102,153,214,122,105,77,151,92,80,79,79,100,123,82,87,101,92,122,84,96,116,106,123,89,91,102,109,80,70,91,97,102,88,115,102,123,98,138,112,97,141,110
genus1974,131,107,148,107,103,114,137,102,158,115,124,122,99,124,90,105,105,89,124,108,109,115,107,99,91,94,130,97,89,67,81,78,57,100,109,142,144,104,112,122,133,110,127,149,106,107,113,98,89,111,126,129,105,107,120,121,124,104,98,90,110,108,101,90,69,83,89,58,73
genus1975,118,128,131,80,122,134,123,120,132,99,111,130,128,119,95,123,116,103,70,89,122,112,94,99,87,97,117,130,76,78,61,67,52,71,137,143,129,115,108,128,152,115,96,147,136,142,116,115,113,119,140,101,124,88,99,132,124,98,71,97,109,110,128,111,62,59,88,79,56
genus1976,124,114,125,119,109,98,143,122,141,122,119,124,109,107,115,119,125,114,94,85,84,106,93,81,93,99,125,105,67,81,59,63,85,59,128,143,106,94,124,119,125,106,108,128,107,105,110,123,87,113,118,119,95,105,140,125,134,135,110,80,115,101,121,103,94,86,102,63,48
genus1977,102,115,97,90,87,92,93,131,109,132,95,104,109,118,95,97,104,121,89,89,82,92,100,95,156,108,131,111,120,118,101,71,79,261,92,91,116,98,70,89,106,128,66,109,104,126,75,120,94,112,92,98,85,108,95,103,95,120,102,95,110,129,119,88,119,100,112,84,103
genus1978,108,130,108,116,104,118,140,139,106,100,121,108,139,120,74,117,74,99,94,79,131,137,99,64,78,124,94,114,76,89,50,70,62,71,105,148,116,130,100,95,139,150,134,140,112,112,120,134,119,86,119,120,121,87,130,105,160,143,75,98,127,115,99,110,73,75,106,76,63
genus1979,111,141,137,128,106,129,113,113,109,103,131,117,134,120,101,97,107,98,105,86,94,89,93,99,83,109,99,122,87,161,74,85,93,122,93,114,100,119,121,100,110,105,117,114,85,111,123,114,109,101,142,92,85,129,113,118,106,102,102,94,91,124,107,89,80,87,110,91,52
genus1980,119,118,124,109,130,115,130,141,122,116,105,121,137,121,100,96,117,112,72,76,117,132,92,81,67,114,110,107,66,90,60,91,63,68,138,131,108,138,100,91,125,123,109,115,94,110,114,134,88,122,99,117,111,80,116,132,148,108,89,94,131,112,83,100,88,108,116,111,78
genus1981,84,104,145,108,121,143,133,115,139,112,84,126,133,125,91,122,106,131,90,85,114,78,116,70,88,121,98,121,91,86,42,73,60,50,101,131,141,126,83,104,120,119,112,146,124,124,116,131,111,130,100,87,115,77,116,153,118,127,103,93,144,128,97,92,76,86,128,95,60
genus1982,123,112,139,117,132,109,126,139,117,115,114,111,115,106,90,103,117,114,104,76,123,109,117,105,98,85,106,119,101,71,51,68,57,76,131,139,113,113,106,110,117,124,117,111,86,110,123,135,103,97,125,113,109,94,120,118,112,86,125,85,95,80,121,112,68,104,105,123,73
genus1983,110,160,149,100,141,124,142,115,148,117,115,122,116,123,120,118,99,107,83,87,104,102,89,116,75,126,106,113,70,72,35,50,50,34,139,136,144,84,106,104,157,113,114,145,100,118,153,135,92,140,139,118,94,108,141,106,128,112,102,93,108,141,92,125,59,59,87,64,52
genus1984,101,142,146,124,103,125,147,151,110,106,120,121,112,147,90,105,94,97,92,110,115,123,126,85,82,113,96,119,102,114,46,65,52,67,113,112,105,124,107,118,162,101,137,129,104,128,96,123,97,96,106,113,133,89,129,109,113,96,95,79,111,113,109,103,69,79,114,94,69
genus1985,145,155,132,127,127,127,122,125,122,104,120,138,119,141,87,106,98,106,82,92,121,93,83,93,79,88,118,115,66,71,41,56,46,40,142,131,129,129,130,103,140,135,103,176,127,128,165,113,76,146,113,112,99,116,108,122,146,117,98,124,110,104,82,106,78,73,84,92,53
genus1986,123,106,171,127,132,100,112,105,124,103,105,120,141,117,91,95,81,143,87,87,114,108,115,96,88,86,92,131,93,97,39,89,57,62,112,123,97,97,121,118,131,123,127,107,128,104,132,130,100,130,124,104,109,108,123,127,136,120,116,88,122,134,95,104,90,83,107,81,48
